"","interval","popsize","run"
"7825",176,278885,16
"7826",177,238405,16
"7827",178,214971,16
"7828",179,209459,16
"7829",17,462410,16
"7830",180,194775,16
"7831",181,184991,16
"7832",182,174739,16
"7833",183,160194,16
"7834",184,160672,16
"7835",185,157583,16
"7836",186,156374,16
"7837",187,180962,16
"7838",188,219605,16
"7839",189,326416,16
"7840",18,382534,16
"7841",190,440200,16
"7842",191,524018,16
"7843",192,610162,16
"7844",193,755314,16
"7845",194,785222,16
"7846",195,796819,16
"7847",196,834282,16
"7848",197,831394,16
"7849",198,845265,16
"7850",199,830503,16
"7851",19,346647,16
"7852",1,3265126,16
"7853",200,831338,16
"7854",201,843935,16
"7855",202,823864,16
"7856",203,817464,16
"7857",204,820646,16
"7858",205,817520,16
"7859",206,771141,16
"7860",207,825146,16
"7861",208,822854,16
"7862",209,832928,16
"7863",20,351604,16
"7864",210,827586,16
"7865",211,783089,16
"7866",212,782057,16
"7867",213,780800,16
"7868",214,781191,16
"7869",215,823131,16
"7870",216,823736,16
"7871",217,812073,16
"7872",218,655290,16
"7873",219,502944,16
"7874",21,353168,16
"7875",220,426903,16
"7876",221,313965,16
"7877",222,214684,16
"7878",223,188137,16
"7879",224,172309,16
"7880",225,167886,16
"7881",226,177663,16
"7882",227,175917,16
"7883",228,182384,16
"7884",229,203372,16
"7885",22,357370,16
"7886",230,218734,16
"7887",231,284859,16
"7888",232,342094,16
"7889",233,480012,16
"7890",234,552386,16
"7891",235,630821,16
"7892",236,765692,16
"7893",237,812588,16
"7894",238,820427,16
"7895",239,814671,16
"7896",23,364748,16
"7897",240,764641,16
"7898",241,700216,16
"7899",242,575068,16
"7900",243,519136,16
"7901",244,365489,16
"7902",245,280600,16
"7903",246,202331,16
"7904",247,176932,16
"7905",248,165828,16
"7906",249,153629,16
"7907",24,388700,16
"7908",250,128420,16
"7909",251,119725,16
"7910",252,119566,16
"7911",253,120632,16
"7912",254,120293,16
"7913",255,125551,16
"7914",256,124534,16
"7915",257,125863,16
"7916",258,125140,16
"7917",259,130348,16
"7918",25,382252,16
"7919",260,127669,16
"7920",261,131688,16
"7921",262,131257,16
"7922",263,129788,16
"7923",264,127363,16
"7924",265,125203,16
"7925",266,127939,16
"7926",267,124779,16
"7927",268,125704,16
"7928",269,124602,16
"7929",26,415127,16
"7930",270,119902,16
"7931",271,120704,16
"7932",272,118833,16
"7933",273,123634,16
"7934",274,128383,16
"7935",275,132389,16
"7936",276,135469,16
"7937",277,155123,16
"7938",278,164245,16
"7939",279,180181,16
"7940",27,420386,16
"7941",280,212397,16
"7942",281,270479,16
"7943",282,317406,16
"7944",283,334706,16
"7945",284,372270,16
"7946",285,373408,16
"7947",286,342514,16
"7948",287,334377,16
"7949",288,319388,16
"7950",289,288944,16
"7951",28,464633,16
"7952",290,236847,16
"7953",291,224995,16
"7954",292,204932,16
"7955",293,187333,16
"7956",294,180147,16
"7957",295,177712,16
"7958",296,172368,16
"7959",297,175020,16
"7960",298,179136,16
"7961",299,181748,16
"7962",29,471540,16
"7963",2,3328139,16
"7964",300,187610,16
"7965",301,187117,16
"7966",302,208283,16
"7967",303,202272,16
"7968",304,224875,16
"7969",305,264157,16
"7970",306,310581,16
"7971",307,323333,16
"7972",308,380218,16
"7973",309,426119,16
"7974",30,473252,16
"7975",310,451302,16
"7976",311,493037,16
"7977",312,473660,16
"7978",313,509425,16
"7979",314,490153,16
"7980",315,512623,16
"7981",316,501136,16
"7982",317,501595,16
"7983",318,529311,16
"7984",319,554375,16
"7985",31,534865,16
"7986",320,561802,16
"7987",321,653574,16
"7988",322,632369,16
"7989",323,658327,16
"7990",324,673157,16
"7991",325,726596,16
"7992",326,728007,16
"7993",327,722100,16
"7994",328,671138,16
"7995",329,659308,16
"7996",32,566148,16
"7997",330,628496,16
"7998",331,578293,16
"7999",332,530294,16
"8000",333,244919,16
"8001",334,238742,16
"8002",335,197507,16
"8003",336,131439,16
"8004",337,105299,16
"8005",338,70478,16
"8006",339,51655,16
"8007",33,590926,16
"8008",340,39474,16
"8009",341,29812,16
"8010",342,27178,16
"8011",343,27192,16
"8012",344,26913,16
"8013",345,28596,16
"8014",346,28146,16
"8015",347,29485,16
"8016",348,32242,16
"8017",349,33545,16
"8018",34,585758,16
"8019",350,34227,16
"8020",351,37821,16
"8021",352,40117,16
"8022",353,43793,16
"8023",354,42962,16
"8024",355,44113,16
"8025",356,41753,16
"8026",357,43641,16
"8027",358,42990,16
"8028",359,43045,16
"8029",35,612363,16
"8030",360,43789,16
"8031",361,47157,16
"8032",362,47979,16
"8033",363,51384,16
"8034",364,55218,16
"8035",365,61503,16
"8036",366,66043,16
"8037",367,68110,16
"8038",368,70046,16
"8039",369,71353,16
"8040",36,640572,16
"8041",370,78640,16
"8042",371,78416,16
"8043",372,79771,16
"8044",373,80202,16
"8045",374,81558,16
"8046",375,82942,16
"8047",376,81853,16
"8048",377,82637,16
"8049",378,81367,16
"8050",379,81831,16
"8051",37,649151,16
"8052",380,83648,16
"8053",381,83780,16
"8054",382,84852,16
"8055",383,85861,16
"8056",384,88254,16
"8057",385,90419,16
"8058",386,91282,16
"8059",387,109155,16
"8060",388,112861,16
"8061",389,111740,16
"8062",38,641594,16
"8063",390,118158,16
"8064",391,120832,16
"8065",392,126082,16
"8066",393,146933,16
"8067",394,187849,16
"8068",395,213368,16
"8069",396,216566,16
"8070",397,242902,16
"8071",398,254303,16
"8072",399,256015,16
"8073",39,645890,16
"8074",3,3256576,16
"8075",400,261561,16
"8076",401,249745,16
"8077",402,253178,16
"8078",403,249683,16
"8079",404,264598,16
"8080",405,261638,16
"8081",406,260938,16
"8082",407,246967,16
"8083",408,238969,16
"8084",409,237644,16
"8085",40,640870,16
"8086",410,227680,16
"8087",411,222254,16
"8088",412,210136,16
"8089",413,188028,16
"8090",414,187291,16
"8091",415,160756,16
"8092",416,49797,16
"8093",417,38642,16
"8094",418,34380,16
"8095",419,32478,16
"8096",41,643186,16
"8097",420,31095,16
"8098",421,27213,16
"8099",422,25742,16
"8100",423,21942,16
"8101",424,20916,16
"8102",425,20191,16
"8103",426,17270,16
"8104",427,17659,16
"8105",428,17516,16
"8106",429,17972,16
"8107",42,677858,16
"8108",430,19356,16
"8109",431,19870,16
"8110",432,19636,16
"8111",433,20351,16
"8112",434,20400,16
"8113",435,20105,16
"8114",436,19659,16
"8115",437,19857,16
"8116",438,18274,16
"8117",439,17695,16
"8118",43,703096,16
"8119",440,18123,16
"8120",441,19511,16
"8121",442,19050,16
"8122",443,19378,16
"8123",444,18299,16
"8124",445,18499,16
"8125",446,18204,16
"8126",447,17200,16
"8127",448,17055,16
"8128",449,17208,16
"8129",44,706243,16
"8130",450,17344,16
"8131",451,17563,16
"8132",452,17686,16
"8133",453,18038,16
"8134",454,18016,16
"8135",455,17143,16
"8136",456,17128,16
"8137",457,18062,16
"8138",458,17595,16
"8139",459,17305,16
"8140",45,708558,16
"8141",460,17277,16
"8142",461,17668,16
"8143",462,17653,16
"8144",463,17021,16
"8145",464,17135,16
"8146",465,18066,16
"8147",466,17650,16
"8148",467,18005,16
"8149",468,18144,16
"8150",469,18716,16
"8151",46,689765,16
"8152",470,17749,16
"8153",471,17934,16
"8154",472,18842,16
"8155",473,18819,16
"8156",474,18367,16
"8157",475,18543,16
"8158",476,18774,16
"8159",477,20196,16
"8160",478,20398,16
"8161",479,20712,16
"8162",47,712612,16
"8163",480,21872,16
"8164",481,21515,16
"8165",482,25554,16
"8166",483,26203,16
"8167",484,26186,16
"8168",485,27363,16
"8169",486,27332,16
"8170",487,27114,16
"8171",488,28046,16
"8172",489,28710,16
"8173",48,676273,16
"8174",490,27866,16
"8175",491,26503,16
"8176",492,25123,16
"8177",493,24676,16
"8178",494,21812,16
"8179",495,21989,16
"8180",496,22461,16
"8181",497,22354,16
"8182",498,21838,16
"8183",499,22298,16
"8184",49,708842,16
"8185",4,3015702,16
"8186",500,21146,16
"8187",501,21345,16
"8188",502,21989,16
"8189",503,21161,16
"8190",504,20367,16
"8191",505,20334,16
"8192",506,20008,16
"8193",507,19248,16
"8194",508,17881,16
"8195",509,18195,16
"8196",50,677703,16
"8197",510,18364,16
"8198",511,18439,16
"8199",512,18888,16
"8200",513,18069,16
"8201",514,17594,16
"8202",51,677167,16
"8203",52,709345,16
"8204",53,671538,16
"8205",54,685160,16
"8206",55,672301,16
"8207",56,666793,16
"8208",57,639759,16
"8209",58,639051,16
"8210",59,579240,16
"8211",5,3159895,16
"8212",60,584564,16
"8213",61,541283,16
"8214",62,531404,16
"8215",63,506899,16
"8216",64,527654,16
"8217",65,538266,16
"8218",66,515159,16
"8219",67,541586,16
"8220",68,586567,16
"8221",69,585847,16
"8222",6,3090600,16
"8223",70,633059,16
"8224",71,681419,16
"8225",72,754077,16
"8226",73,920719,16
"8227",74,1005049,16
"8228",75,1034702,16
"8229",76,1075413,16
"8230",77,1095817,16
"8231",78,1116391,16
"8232",79,1096898,16
"8233",7,3104553,16
"8234",80,1030746,16
"8235",81,1045700,16
"8236",82,1048568,16
"8237",83,1097971,16
"8238",84,1035631,16
"8239",85,1095977,16
"8240",86,1073348,16
"8241",87,1037586,16
"8242",88,1039958,16
"8243",89,1075305,16
"8244",8,2870480,16
"8245",90,1099525,16
"8246",91,1097196,16
"8247",92,1039512,16
"8248",93,1040322,16
"8249",94,1042950,16
"8250",95,1100963,16
"8251",96,1101726,16
"8252",97,1094835,16
"8253",98,1108124,16
"8254",99,1109374,16
"8255",9,2621457,16
"8256",-1,747870,16
"8257",0,3255362,17
"8258",100,1105416,17
"8259",101,1042262,17
"8260",102,1042313,17
"8261",103,1072246,17
"8262",104,1048513,17
"8263",105,1049547,17
"8264",106,1041338,17
"8265",107,905510,17
"8266",108,831852,17
"8267",109,832143,17
"8268",10,1576517,17
"8269",110,869995,17
"8270",111,1019010,17
"8271",112,1050481,17
"8272",113,1088533,17
"8273",114,1090260,17
"8274",115,1042856,17
"8275",116,1056279,17
"8276",117,1074239,17
"8277",118,1107107,17
"8278",119,1073196,17
"8279",11,1021849,17
"8280",120,1160507,17
"8281",121,1164063,17
"8282",122,1089257,17
"8283",123,1144541,17
"8284",124,1135210,17
"8285",125,1131809,17
"8286",126,1073117,17
"8287",127,998104,17
"8288",128,1015620,17
"8289",129,975005,17
"8290",12,1006284,17
"8291",130,801863,17
"8292",131,656242,17
"8293",132,521109,17
"8294",133,301608,17
"8295",134,183887,17
"8296",135,149371,17
"8297",136,126927,17
"8298",137,122677,17
"8299",138,120539,17
"8300",139,117564,17
"8301",13,1102887,17
"8302",140,120461,17
"8303",141,118805,17
"8304",142,125070,17
"8305",143,128312,17
"8306",144,135756,17
"8307",145,153041,17
"8308",146,157700,17
"8309",147,160291,17
"8310",148,164327,17
"8311",149,169182,17
"8312",14,963934,17
"8313",150,163893,17
"8314",151,166846,17
"8315",152,162561,17
"8316",153,159542,17
"8317",154,157769,17
"8318",155,152478,17
"8319",156,152828,17
"8320",157,150256,17
"8321",158,152169,17
"8322",159,153677,17
"8323",15,667251,17
"8324",160,153200,17
"8325",161,162085,17
"8326",162,165618,17
"8327",163,168150,17
"8328",164,180453,17
"8329",165,190720,17
"8330",166,221146,17
"8331",167,236089,17
"8332",168,280856,17
"8333",169,288762,17
"8334",16,540620,17
"8335",170,280355,17
"8336",171,286600,17
"8337",172,302075,17
"8338",173,318400,17
"8339",174,316256,17
"8340",175,310074,17
"8341",176,282488,17
"8342",177,240658,17
"8343",178,217267,17
"8344",179,209153,17
"8345",17,462203,17
"8346",180,195414,17
"8347",181,184760,17
"8348",182,175020,17
"8349",183,160594,17
"8350",184,159873,17
"8351",185,157397,17
"8352",186,156343,17
"8353",187,180646,17
"8354",188,220754,17
"8355",189,327300,17
"8356",18,379905,17
"8357",190,441066,17
"8358",191,525287,17
"8359",192,612036,17
"8360",193,754095,17
"8361",194,786935,17
"8362",195,798861,17
"8363",196,836861,17
"8364",197,831710,17
"8365",198,843994,17
"8366",199,831103,17
"8367",19,346764,17
"8368",1,3261895,17
"8369",200,830042,17
"8370",201,842801,17
"8371",202,823326,17
"8372",203,820962,17
"8373",204,822785,17
"8374",205,818744,17
"8375",206,768550,17
"8376",207,828552,17
"8377",208,823087,17
"8378",209,831577,17
"8379",20,352532,17
"8380",210,826846,17
"8381",211,778760,17
"8382",212,780434,17
"8383",213,782904,17
"8384",214,782745,17
"8385",215,826033,17
"8386",216,826822,17
"8387",217,812290,17
"8388",218,653968,17
"8389",219,506057,17
"8390",21,352386,17
"8391",220,426911,17
"8392",221,314926,17
"8393",222,214777,17
"8394",223,188333,17
"8395",224,172115,17
"8396",225,166918,17
"8397",226,177467,17
"8398",227,174717,17
"8399",228,183070,17
"8400",229,204508,17
"8401",22,357021,17
"8402",230,217415,17
"8403",231,284592,17
"8404",232,343338,17
"8405",233,478652,17
"8406",234,549823,17
"8407",235,630676,17
"8408",236,764566,17
"8409",237,813635,17
"8410",238,820552,17
"8411",239,815468,17
"8412",23,366718,17
"8413",240,768427,17
"8414",241,699314,17
"8415",242,573133,17
"8416",243,517184,17
"8417",244,365063,17
"8418",245,278670,17
"8419",246,204113,17
"8420",247,178379,17
"8421",248,165439,17
"8422",249,153684,17
"8423",24,388759,17
"8424",250,128472,17
"8425",251,120467,17
"8426",252,119262,17
"8427",253,121021,17
"8428",254,120393,17
"8429",255,125768,17
"8430",256,125639,17
"8431",257,126647,17
"8432",258,125960,17
"8433",259,131345,17
"8434",25,382078,17
"8435",260,127500,17
"8436",261,130856,17
"8437",262,131829,17
"8438",263,131027,17
"8439",264,127953,17
"8440",265,125338,17
"8441",266,127984,17
"8442",267,125540,17
"8443",268,125849,17
"8444",269,124502,17
"8445",26,416092,17
"8446",270,120445,17
"8447",271,121044,17
"8448",272,118944,17
"8449",273,124325,17
"8450",274,128007,17
"8451",275,131204,17
"8452",276,135586,17
"8453",277,155066,17
"8454",278,163633,17
"8455",279,180328,17
"8456",27,420431,17
"8457",280,211712,17
"8458",281,271048,17
"8459",282,317044,17
"8460",283,335718,17
"8461",284,372659,17
"8462",285,372655,17
"8463",286,344566,17
"8464",287,334317,17
"8465",288,319025,17
"8466",289,287087,17
"8467",28,464908,17
"8468",290,235446,17
"8469",291,225002,17
"8470",292,204466,17
"8471",293,188124,17
"8472",294,180573,17
"8473",295,177574,17
"8474",296,171766,17
"8475",297,176630,17
"8476",298,178587,17
"8477",299,181567,17
"8478",29,471509,17
"8479",2,3327373,17
"8480",300,187188,17
"8481",301,187718,17
"8482",302,208254,17
"8483",303,201866,17
"8484",304,225652,17
"8485",305,264508,17
"8486",306,310696,17
"8487",307,324801,17
"8488",308,378506,17
"8489",309,424520,17
"8490",30,473353,17
"8491",310,452689,17
"8492",311,494673,17
"8493",312,475378,17
"8494",313,512043,17
"8495",314,489323,17
"8496",315,511918,17
"8497",316,500747,17
"8498",317,499259,17
"8499",318,527837,17
"8500",319,553469,17
"8501",31,533437,17
"8502",320,560958,17
"8503",321,653415,17
"8504",322,632595,17
"8505",323,657545,17
"8506",324,671315,17
"8507",325,727189,17
"8508",326,724782,17
"8509",327,722197,17
"8510",328,671854,17
"8511",329,658259,17
"8512",32,568706,17
"8513",330,627996,17
"8514",331,579181,17
"8515",332,537089,17
"8516",333,289572,17
"8517",334,267347,17
"8518",335,218091,17
"8519",336,145246,17
"8520",337,120858,17
"8521",338,84827,17
"8522",339,67163,17
"8523",33,591581,17
"8524",340,53902,17
"8525",341,44729,17
"8526",342,43544,17
"8527",343,44089,17
"8528",344,43345,17
"8529",345,45778,17
"8530",346,42965,17
"8531",347,44144,17
"8532",348,47335,17
"8533",349,48929,17
"8534",34,584869,17
"8535",350,49452,17
"8536",351,52803,17
"8537",352,54017,17
"8538",353,58198,17
"8539",354,56813,17
"8540",355,58733,17
"8541",356,56028,17
"8542",357,58200,17
"8543",358,57789,17
"8544",359,57555,17
"8545",35,612809,17
"8546",360,58236,17
"8547",361,61776,17
"8548",362,63071,17
"8549",363,66497,17
"8550",364,70355,17
"8551",365,77434,17
"8552",366,80911,17
"8553",367,83681,17
"8554",368,84127,17
"8555",369,84807,17
"8556",36,640152,17
"8557",370,94142,17
"8558",371,92889,17
"8559",372,94484,17
"8560",373,95077,17
"8561",374,96318,17
"8562",375,97125,17
"8563",376,95508,17
"8564",377,96766,17
"8565",378,95319,17
"8566",379,95507,17
"8567",37,651311,17
"8568",380,97519,17
"8569",381,98450,17
"8570",382,99320,17
"8571",383,100048,17
"8572",384,101459,17
"8573",385,103646,17
"8574",386,104830,17
"8575",387,109653,17
"8576",388,112404,17
"8577",389,111706,17
"8578",38,640014,17
"8579",390,117845,17
"8580",391,120733,17
"8581",392,126300,17
"8582",393,147353,17
"8583",394,186910,17
"8584",395,212944,17
"8585",396,216862,17
"8586",397,242062,17
"8587",398,254514,17
"8588",399,256281,17
"8589",39,645982,17
"8590",3,3254687,17
"8591",400,261706,17
"8592",401,252473,17
"8593",402,251848,17
"8594",403,250053,17
"8595",404,263768,17
"8596",405,262405,17
"8597",406,260507,17
"8598",407,248185,17
"8599",408,239030,17
"8600",409,237510,17
"8601",40,640335,17
"8602",410,227175,17
"8603",411,221556,17
"8604",412,209652,17
"8605",413,188369,17
"8606",414,187359,17
"8607",415,157402,17
"8608",416,49998,17
"8609",417,38289,17
"8610",418,34328,17
"8611",419,32911,17
"8612",41,639829,17
"8613",420,30987,17
"8614",421,27376,17
"8615",422,25491,17
"8616",423,21920,17
"8617",424,21204,17
"8618",425,20029,17
"8619",426,17503,17
"8620",427,17467,17
"8621",428,17008,17
"8622",429,18164,17
"8623",42,678790,17
"8624",430,19411,17
"8625",431,19906,17
"8626",432,19831,17
"8627",433,20666,17
"8628",434,20326,17
"8629",435,19974,17
"8630",436,19974,17
"8631",437,19618,17
"8632",438,18370,17
"8633",439,17271,17
"8634",43,702195,17
"8635",440,17944,17
"8636",441,19243,17
"8637",442,18959,17
"8638",443,19534,17
"8639",444,18419,17
"8640",445,18552,17
"8641",446,17910,17
"8642",447,17617,17
"8643",448,17137,17
"8644",449,17013,17
"8645",44,707694,17
"8646",450,16792,17
"8647",451,17766,17
"8648",452,17583,17
"8649",453,18192,17
"8650",454,17945,17
"8651",455,17360,17
"8652",456,16891,17
"8653",457,18237,17
"8654",458,17879,17
"8655",459,17377,17
"8656",45,705961,17
"8657",460,17262,17
"8658",461,17334,17
"8659",462,17653,17
"8660",463,16891,17
"8661",464,17659,17
"8662",465,17534,17
"8663",466,17562,17
"8664",467,17850,17
"8665",468,18453,17
"8666",469,18438,17
"8667",46,687650,17
"8668",470,17715,17
"8669",471,17689,17
"8670",472,18727,17
"8671",473,18673,17
"8672",474,18339,17
"8673",475,18316,17
"8674",476,18435,17
"8675",477,19959,17
"8676",478,20222,17
"8677",479,20441,17
"8678",47,710997,17
"8679",480,21537,17
"8680",481,21776,17
"8681",482,26018,17
"8682",483,26734,17
"8683",484,26746,17
"8684",485,28102,17
"8685",486,27316,17
"8686",487,27426,17
"8687",488,27518,17
"8688",489,27956,17
"8689",48,674334,17
"8690",490,27880,17
"8691",491,26697,17
"8692",492,25017,17
"8693",493,24696,17
"8694",494,21641,17
"8695",495,21773,17
"8696",496,22461,17
"8697",497,22411,17
"8698",498,21781,17
"8699",499,21787,17
"8700",49,709226,17
"8701",4,3012411,17
"8702",500,21321,17
"8703",501,21036,17
"8704",502,21647,17
"8705",503,21359,17
"8706",504,20519,17
"8707",505,20865,17
"8708",506,19885,17
"8709",507,19197,17
"8710",508,18065,17
"8711",509,17667,17
"8712",50,679761,17
"8713",510,18408,17
"8714",511,17988,17
"8715",512,18669,17
"8716",513,18052,17
"8717",514,17406,17
"8718",51,677454,17
"8719",52,706131,17
"8720",53,672957,17
"8721",54,685211,17
"8722",55,670545,17
"8723",56,665677,17
"8724",57,638615,17
"8725",58,637216,17
"8726",59,580031,17
"8727",5,3161927,17
"8728",60,587732,17
"8729",61,541117,17
"8730",62,528996,17
"8731",63,507273,17
"8732",64,523136,17
"8733",65,536579,17
"8734",66,514539,17
"8735",67,538725,17
"8736",68,586112,17
"8737",69,587107,17
"8738",6,3089629,17
"8739",70,633488,17
"8740",71,681078,17
"8741",72,755340,17
"8742",73,918720,17
"8743",74,1005367,17
"8744",75,1035256,17
"8745",76,1076457,17
"8746",77,1091628,17
"8747",78,1114801,17
"8748",79,1099281,17
"8749",7,3102373,17
"8750",80,1030552,17
"8751",81,1047168,17
"8752",82,1047442,17
"8753",83,1099925,17
"8754",84,1036399,17
"8755",85,1097165,17
"8756",86,1075512,17
"8757",87,1036760,17
"8758",88,1039696,17
"8759",89,1073051,17
"8760",8,2870646,17
"8761",90,1097245,17
"8762",91,1096797,17
"8763",92,1039869,17
"8764",93,1040740,17
"8765",94,1045375,17
"8766",95,1098973,17
"8767",96,1101452,17
"8768",97,1096093,17
"8769",98,1106665,17
"8770",99,1108019,17
"8771",9,2622584,17
"8772",-1,747027,17
"8773",0,3253959,18
"8774",100,1104106,18
"8775",101,1042450,18
"8776",102,1040701,18
"8777",103,1070099,18
"8778",104,1050315,18
"8779",105,1048054,18
"8780",106,1040399,18
"8781",107,904370,18
"8782",108,833995,18
"8783",109,832304,18
"8784",10,1571594,18
"8785",110,869476,18
"8786",111,1018025,18
"8787",112,1045357,18
"8788",113,1088236,18
"8789",114,1093729,18
"8790",115,1043875,18
"8791",116,1057792,18
"8792",117,1076630,18
"8793",118,1112257,18
"8794",119,1075508,18
"8795",11,1019443,18
"8796",120,1157875,18
"8797",121,1163908,18
"8798",122,1084457,18
"8799",123,1140879,18
"8800",124,1137340,18
"8801",125,1133821,18
"8802",126,1077253,18
"8803",127,1001472,18
"8804",128,1017229,18
"8805",129,975574,18
"8806",12,1006650,18
"8807",130,799912,18
"8808",131,656330,18
"8809",132,520821,18
"8810",133,298260,18
"8811",134,184504,18
"8812",135,150336,18
"8813",136,125304,18
"8814",137,122180,18
"8815",138,120665,18
"8816",139,118534,18
"8817",13,1103750,18
"8818",140,120240,18
"8819",141,118317,18
"8820",142,124916,18
"8821",143,128762,18
"8822",144,137015,18
"8823",145,152806,18
"8824",146,157523,18
"8825",147,159915,18
"8826",148,164258,18
"8827",149,170146,18
"8828",14,964962,18
"8829",150,163960,18
"8830",151,166186,18
"8831",152,163243,18
"8832",153,159679,18
"8833",154,156305,18
"8834",155,153034,18
"8835",156,152773,18
"8836",157,150446,18
"8837",158,152918,18
"8838",159,153070,18
"8839",15,665955,18
"8840",160,153083,18
"8841",161,161561,18
"8842",162,167108,18
"8843",163,168796,18
"8844",164,180282,18
"8845",165,192648,18
"8846",166,221244,18
"8847",167,235515,18
"8848",168,280249,18
"8849",169,287769,18
"8850",16,540089,18
"8851",170,280403,18
"8852",171,288094,18
"8853",172,300423,18
"8854",173,318532,18
"8855",174,318792,18
"8856",175,309836,18
"8857",176,282296,18
"8858",177,242504,18
"8859",178,218090,18
"8860",179,209033,18
"8861",17,463782,18
"8862",180,195103,18
"8863",181,185922,18
"8864",182,175766,18
"8865",183,160484,18
"8866",184,161198,18
"8867",185,158037,18
"8868",186,157306,18
"8869",187,181290,18
"8870",188,218889,18
"8871",189,325320,18
"8872",18,379988,18
"8873",190,439364,18
"8874",191,522674,18
"8875",192,613672,18
"8876",193,755098,18
"8877",194,784852,18
"8878",195,798432,18
"8879",196,833719,18
"8880",197,831704,18
"8881",198,844687,18
"8882",199,831728,18
"8883",19,347634,18
"8884",1,3264198,18
"8885",200,832607,18
"8886",201,843787,18
"8887",202,822292,18
"8888",203,818872,18
"8889",204,821224,18
"8890",205,815650,18
"8891",206,769745,18
"8892",207,827318,18
"8893",208,822639,18
"8894",209,831166,18
"8895",20,351798,18
"8896",210,825311,18
"8897",211,781469,18
"8898",212,784154,18
"8899",213,780243,18
"8900",214,783792,18
"8901",215,826687,18
"8902",216,824376,18
"8903",217,812241,18
"8904",218,654663,18
"8905",219,503726,18
"8906",21,353135,18
"8907",220,426476,18
"8908",221,315322,18
"8909",222,214380,18
"8910",223,187081,18
"8911",224,171784,18
"8912",225,167058,18
"8913",226,177308,18
"8914",227,175277,18
"8915",228,181945,18
"8916",229,202633,18
"8917",22,358870,18
"8918",230,217521,18
"8919",231,285894,18
"8920",232,341678,18
"8921",233,477098,18
"8922",234,552069,18
"8923",235,629642,18
"8924",236,764159,18
"8925",237,815160,18
"8926",238,821144,18
"8927",239,813092,18
"8928",23,365232,18
"8929",240,765870,18
"8930",241,698747,18
"8931",242,574803,18
"8932",243,518538,18
"8933",244,365284,18
"8934",245,280585,18
"8935",246,203898,18
"8936",247,176624,18
"8937",248,166551,18
"8938",249,153506,18
"8939",24,388551,18
"8940",250,127731,18
"8941",251,120686,18
"8942",252,118320,18
"8943",253,120707,18
"8944",254,120182,18
"8945",255,125550,18
"8946",256,125408,18
"8947",257,125896,18
"8948",258,125502,18
"8949",259,131048,18
"8950",25,381921,18
"8951",260,128577,18
"8952",261,132168,18
"8953",262,132553,18
"8954",263,130139,18
"8955",264,127779,18
"8956",265,125976,18
"8957",266,127711,18
"8958",267,124633,18
"8959",268,125112,18
"8960",269,124668,18
"8961",26,416440,18
"8962",270,119657,18
"8963",271,121120,18
"8964",272,119402,18
"8965",273,123653,18
"8966",274,127975,18
"8967",275,131350,18
"8968",276,135489,18
"8969",277,155503,18
"8970",278,163731,18
"8971",279,180595,18
"8972",27,422724,18
"8973",280,212528,18
"8974",281,270071,18
"8975",282,316035,18
"8976",283,335925,18
"8977",284,371518,18
"8978",285,375107,18
"8979",286,342947,18
"8980",287,332780,18
"8981",288,319751,18
"8982",289,287089,18
"8983",28,464097,18
"8984",290,235927,18
"8985",291,224145,18
"8986",292,205065,18
"8987",293,187168,18
"8988",294,179790,18
"8989",295,177539,18
"8990",296,172971,18
"8991",297,177525,18
"8992",298,179622,18
"8993",299,181559,18
"8994",29,471567,18
"8995",2,3325579,18
"8996",300,186231,18
"8997",301,186763,18
"8998",302,206392,18
"8999",303,203130,18
"9000",304,224975,18
"9001",305,264779,18
"9002",306,311003,18
"9003",307,322529,18
"9004",308,379941,18
"9005",309,424776,18
"9006",30,472354,18
"9007",310,453054,18
"9008",311,493311,18
"9009",312,474714,18
"9010",313,511233,18
"9011",314,488841,18
"9012",315,512895,18
"9013",316,498773,18
"9014",317,500905,18
"9015",318,528075,18
"9016",319,554008,18
"9017",31,535806,18
"9018",320,562610,18
"9019",321,653111,18
"9020",322,632417,18
"9021",323,657664,18
"9022",324,672092,18
"9023",325,729437,18
"9024",326,727047,18
"9025",327,723482,18
"9026",328,671278,18
"9027",329,660425,18
"9028",32,566827,18
"9029",330,628937,18
"9030",331,576903,18
"9031",332,548712,18
"9032",333,290613,18
"9033",334,267790,18
"9034",335,217101,18
"9035",336,145883,18
"9036",337,121340,18
"9037",338,85292,18
"9038",339,66110,18
"9039",33,590817,18
"9040",340,54328,18
"9041",341,44992,18
"9042",342,43748,18
"9043",343,44055,18
"9044",344,43375,18
"9045",345,45838,18
"9046",346,43704,18
"9047",347,44189,18
"9048",348,47650,18
"9049",349,49446,18
"9050",34,584987,18
"9051",350,49838,18
"9052",351,52678,18
"9053",352,54467,18
"9054",353,57391,18
"9055",354,57154,18
"9056",355,58094,18
"9057",356,55773,18
"9058",357,58523,18
"9059",358,58251,18
"9060",359,56421,18
"9061",35,612910,18
"9062",360,57988,18
"9063",361,61527,18
"9064",362,62495,18
"9065",363,66217,18
"9066",364,70758,18
"9067",365,77664,18
"9068",366,80595,18
"9069",367,83352,18
"9070",368,84442,18
"9071",369,85142,18
"9072",36,640813,18
"9073",370,94546,18
"9074",371,93067,18
"9075",372,94858,18
"9076",373,94536,18
"9077",374,96625,18
"9078",375,96779,18
"9079",376,95094,18
"9080",377,97554,18
"9081",378,95388,18
"9082",379,95532,18
"9083",37,649622,18
